trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
1,True,100,0,0.5,0.5081167684426475,1.0,0.9033119154548785,0.9465242822046775,1.0,210.0,1.0,Theiler,2017-10-11,aeb92f
2,True,0,100,0.5,0.6783037225679891,1.0,0.8599075466974568,0.8599075466974568,-1.0,270.0,1.0,Theiler,2017-10-11,aeb92f
3,True,0,100,0.5,0.5082945260612632,-1.0,0.6462413130589084,0.6830975219681932,1.0,320.0,-1.0,Theiler,2017-10-11,aeb92f
4,True,0,25,0.5,0.43721905554534146,-1.0,0.9852644373829378,1.0224290853207378,1.0,790.0,-1.0,Theiler,2017-10-11,aeb92f
5,True,100,25,0.5,0.672788640350575,1.0,1.137715248619088,1.1751972510121504,1.0,250.0,1.0,Theiler,2017-10-11,aeb92f
6,True,0,0,0.5,0.7924963928903708,-1.0,1.3471981397959212,1.3471981397959212,-1.0,170.0,1.0,Theiler,2017-10-11,aeb92f
7,True,0,0,0.5,0.4180414469811353,-1.0,1.5473571094372858,1.5473571094372858,-1.0,1460.0,-1.0,Theiler,2017-10-11,aeb92f
8,True,0,0,0.5,0.708446370092247,0.0,2.2112398240990956,2.244472695681793,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
9,True,0,25,0.5,0.5586283937554697,-1.0,0.6990299775882818,0.7362314376517816,1.0,280.0,-1.0,Theiler,2017-10-11,aeb92f
10,True,25,50,0.5,0.7581378009842297,-1.0,1.1312841668083706,1.1677448211414685,1.0,300.0,-1.0,Theiler,2017-10-11,aeb92f
11,True,0,0,0.5,0.418211327131786,1.0,0.961073619981704,0.961073619981704,-1.0,790.0,1.0,Theiler,2017-10-11,aeb92f
12,True,0,0,0.5,0.5327705233429754,0.0,2.0402730878778925,2.073196924344387,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
13,True,25,100,0.5,0.7177259443284072,-1.0,0.8734151129127383,0.9101292418826858,1.0,190.0,-1.0,Theiler,2017-10-11,aeb92f
14,True,25,50,0.5,0.6122385039805351,-1.0,0.8811744316490717,0.918643755387194,1.0,210.0,-1.0,Theiler,2017-10-11,aeb92f
15,True,50,0,0.5,0.758306930938403,1.0,0.9515604246959413,0.98911088663246,1.0,490.0,-1.0,Theiler,2017-10-11,aeb92f
16,True,0,25,0.5,0.553864609771523,-1.0,0.8214321447354962,0.8594698474669542,1.0,430.0,-1.0,Theiler,2017-10-11,aeb92f
17,True,25,50,0.5,0.7628756599610256,-1.0,0.9098715947941969,0.9452787861247884,1.0,20.0,1.0,Theiler,2017-10-11,aeb92f
18,True,0,100,0.5,0.6074193224332021,-1.0,0.7078361886847802,0.7442216670560242,1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
19,True,25,50,0.5,0.7328695449570546,-1.0,1.046968892566781,1.0828755436265283,1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
20,True,50,0,0.5,0.747412709596972,1.0,1.4968454655356709,1.53262616718348,1.0,390.0,1.0,Theiler,2017-10-11,aeb92f
21,True,25,50,0.5,0.6936113275859839,-1.0,0.9753868825491736,1.0128167983725689,1.0,270.0,-1.0,Theiler,2017-10-11,aeb92f
22,True,0,100,0.5,0.4780115309773123,-1.0,0.6694386695855314,0.7060154386820159,1.0,280.0,-1.0,Theiler,2017-10-11,aeb92f
23,True,0,0,0.5,0.793615754645316,1.0,1.8249112387279638,1.8249112387279638,-1.0,1680.0,1.0,Theiler,2017-10-11,aeb92f
24,True,0,0,0.5,0.6425448666483362,0.0,2.144326868883695,2.176971164815427,1.0,860.0,-1.0,Theiler,2017-10-11,aeb92f
25,True,25,100,0.5,0.5230773341829149,-1.0,0.734036266246676,0.7698815641018086,1.0,240.0,-1.0,Theiler,2017-10-11,aeb92f
26,True,100,50,0.5,0.5830749076798725,1.0,0.9074001684128348,0.9442810983068171,1.0,300.0,1.0,Theiler,2017-10-11,aeb92f
27,True,0,50,0.5,0.4433467994345506,-1.0,0.5256509818630661,0.5613488218430689,1.0,280.0,-1.0,Theiler,2017-10-11,aeb92f
28,True,0,0,0.5,0.7982488922756374,1.0,1.0301805811917006,1.0301805811917006,-1.0,640.0,-1.0,Theiler,2017-10-11,aeb92f
29,True,0,0,0.5,0.6133083589473927,0.0,2.1147159391726404,2.1521347325262923,1.0,310.0,1.0,Theiler,2017-10-11,aeb92f
30,True,50,0,0.5,0.47717777385548743,1.0,0.8446095776849916,0.8815847048895762,1.0,230.0,1.0,Theiler,2017-10-11,aeb92f
31,True,100,25,0.5,0.4330804443977172,1.0,0.5124643057315552,0.5482824188169388,1.0,250.0,1.0,Theiler,2017-10-11,aeb92f
32,True,25,50,0.5,0.6534013994702832,-1.0,1.845694826522731,1.881822453086329,1.0,1720.0,-1.0,Theiler,2017-10-11,aeb92f
33,True,100,50,0.5,0.45227228374653805,-1.0,0.5248646052339723,0.5248646052339723,-1.0,350.0,-1.0,Theiler,2017-10-11,aeb92f
34,True,100,0,0.5,0.5122864188064682,1.0,0.7102324487903502,0.745890422489822,1.0,190.0,1.0,Theiler,2017-10-11,aeb92f
35,True,0,0,0.5,0.7425491274718183,0.0,2.2512596035305705,2.2853755696069697,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
36,True,0,0,0.5,0.5328955010094205,1.0,0.8358513643182732,0.8358513643182732,-1.0,720.0,1.0,Theiler,2017-10-11,aeb92f
37,True,0,0,0.5,0.6281102216337899,0.0,2.1391811581557363,2.1765367597475915,1.0,220.0,1.0,Theiler,2017-10-11,aeb92f
38,True,0,100,0.5,0.5282787411902632,-1.0,0.6786016932758798,0.7146819359102778,1.0,240.0,-1.0,Theiler,2017-10-11,aeb92f
39,True,0,100,0.5,0.662240089030206,-1.0,0.8248807308405617,0.8618435099857038,1.0,250.0,-1.0,Theiler,2017-10-11,aeb92f
40,True,100,50,0.5,0.7222338025887893,1.0,1.232917236098615,1.2682431605132365,1.0,1080.0,1.0,Theiler,2017-10-11,aeb92f
41,True,0,25,0.5,0.5527105688305483,-1.0,0.6760677794596859,0.7119132973682554,1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
42,True,0,100,0.5,0.4328222348764257,-1.0,0.5694345018587796,0.6052251896496728,1.0,140.0,-1.0,Theiler,2017-10-11,aeb92f
43,True,25,50,0.5,0.4384468264860857,1.0,0.5625448762536394,0.5625448762536394,-1.0,240.0,1.0,Theiler,2017-10-11,aeb92f
44,True,50,0,0.5,0.5224105769761422,1.0,0.6498073273122031,0.6856133740700443,1.0,310.0,1.0,Theiler,2017-10-11,aeb92f
45,True,50,0,0.5,0.5122211027095886,1.0,1.0519386117740055,1.0882309748056969,1.0,190.0,1.0,Theiler,2017-10-11,aeb92f
46,True,25,100,0.5,0.6824302680440724,-1.0,1.4427871272202992,1.479243924443665,1.0,220.0,1.0,Theiler,2017-10-11,aeb92f
47,True,0,0,0.5,0.5525099849283492,1.0,0.8667377035563391,0.8667377035563391,-1.0,760.0,1.0,Theiler,2017-10-11,aeb92f
